id,map_file,agent_file,num_agents,device,high level planner,low level planner,disappear_at_goal,cat,rand_seed,cost,run_time,comment,method_source,date_edit,numHighNodes,numLowNodes
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,10400F,CBS,ASTAR,1,1,1,592,0.851,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:48,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,10400F,CBS,ASTAR,1,1,1,598,0.585,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,10400F,CBS,ASTAR,1,1,1,592,0.85,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:50,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,10400F,CBS,ASTAR,1,1,1,627,1.267,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:51,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,10400F,CBS,ASTAR,1,1,1,649,1.112,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:51,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,10400F,CBS,ASTAR,1,1,1,669,1.611,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,10400F,CBS,ASTAR,1,1,1,677,1.346,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:52,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,10400F,CBS,ASTAR,1,1,1,703,3.596,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,10400F,CBS,ASTAR,1,1,1,729,1.256,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:53,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,10400F,CBS,ASTAR,1,1,1,769,1.453,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:56,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,10400F,CBS,ASTAR,1,1,1,775,1.33,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:57,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,10400F,CBS,ASTAR,1,1,1,784,1.803,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:57,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,10400F,CBS,ASTAR,1,1,1,799,2.59,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:57,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,10400F,CBS,ASTAR,1,1,1,826,32.447,NULL,https://github.com/ssfc/rhcr,2025/7/30 14:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,10400F,CBS,ASTAR,1,1,1,844,28.872,NULL,https://github.com/ssfc/rhcr,2025/7/30 15:02,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBS,ASTAR,1,1,1,407,0.007183,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:11,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBS,ASTAR,1,1,1,438,0.008201,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:11,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBS,ASTAR,1,1,1,447,0.009957,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:12,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBS,ASTAR,1,1,1,461,0.021969,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:12,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBS,ASTAR,1,1,1,508,0.03175,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:12,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBS,ASTAR,1,1,1,522,0.031653,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:13,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBS,ASTAR,1,1,1,555,0.032175,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:13,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBS,ASTAR,1,1,1,586,0.037117,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:13,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBS,ASTAR,1,1,1,592,0.038135,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:19,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBS,ASTAR,1,1,1,598,0.037469,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:19,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBS,ASTAR,1,1,1,627,0.081093,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:19,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBS,ASTAR,1,1,1,649,0.353925,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:23,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBS,ASTAR,1,1,1,669,0.172104,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:23,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBS,ASTAR,1,1,1,677,0.357267,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:23,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBS,ASTAR,1,1,1,703,0.272744,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:23,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBS,ASTAR,1,1,1,729,0.35771,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:23,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBS,ASTAR,1,1,1,769,0.292872,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:23,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBS,ASTAR,1,1,1,775,0.398513,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:23,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBS,ASTAR,1,1,1,784,0.352425,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:24,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBS,ASTAR,1,1,1,799,3.6283,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:24,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBS,ASTAR,1,1,1,826,19.9048,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:24,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBS,ASTAR,1,1,1,844,12.0291,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:24,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBS,ASTAR,1,1,1,854,20.6006,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:25,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBS,ASTAR,1,1,1,893,32.881,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:26,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBS,ASTAR,1,1,1,932,15.3034,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:26,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBS,ASTAR,1,1,1,968,19.0736,NULL,https://github.com/ssfc/rhcr,2025/7/30 16:27,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12400F,CBSFlow,ASTAR,1,1,1,1025,0.058743,NULL,https://github.com/ssfc/rhcr,2025/7/31 11:09,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,45,12400F,CBSFlow,ASTAR,1,1,1,995,0.057931,NULL,https://github.com/ssfc/rhcr,2025/7/31 11:10,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBSFlow,ASTAR,1,1,1,959,0.058784,NULL,https://github.com/ssfc/rhcr,2025/7/31 11:10,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,44,12400F,CBSFlow,ASTAR,1,1,1,959,0.058941,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,43,12400F,CBSFlow,ASTAR,1,1,1,919,0.062846,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,42,12400F,CBSFlow,ASTAR,1,1,1,881,0.06114,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,41,12400F,CBSFlow,ASTAR,1,1,1,871,0.062767,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,40,12400F,CBSFlow,ASTAR,1,1,1,853,0.057886,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,39,12400F,CBSFlow,ASTAR,1,1,1,823,0.054262,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,38,12400F,CBSFlow,ASTAR,1,1,1,800,0.029391,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,37,12400F,CBSFlow,ASTAR,1,1,1,791,0.029098,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,36,12400F,CBSFlow,ASTAR,1,1,1,785,0.03299,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,35,12400F,CBSFlow,ASTAR,1,1,1,734,0.015135,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,34,12400F,CBSFlow,ASTAR,1,1,1,708,0.017934,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,33,12400F,CBSFlow,ASTAR,1,1,1,682,0.015379,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,32,12400F,CBSFlow,ASTAR,1,1,1,674,0.01429,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,31,12400F,CBSFlow,ASTAR,1,1,1,654,0.014444,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,30,12400F,CBSFlow,ASTAR,1,1,1,629,0.012447,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,29,12400F,CBSFlow,ASTAR,1,1,1,599,0.011544,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,28,12400F,CBSFlow,ASTAR,1,1,1,593,0.010744,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,27,12400F,CBSFlow,ASTAR,1,1,1,587,0.011688,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,26,12400F,CBSFlow,ASTAR,1,1,1,556,0.012461,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,25,12400F,CBSFlow,ASTAR,1,1,1,523,0.011061,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,24,12400F,CBSFlow,ASTAR,1,1,1,509,0.009634,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,23,12400F,CBSFlow,ASTAR,1,1,1,462,0.008898,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:54,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,22,12400F,CBSFlow,ASTAR,1,1,1,448,0.007765,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:55,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,21,12400F,CBSFlow,ASTAR,1,1,1,438,0.008151,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:55,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,20,12400F,CBSFlow,ASTAR,1,1,1,407,0.006386,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:55,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,46,12400F,CBSFlow,ASTAR,1,1,1,1025,0.058624,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,47,12400F,CBSFlow,ASTAR,1,1,1,1054,0.061341,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,48,12400F,CBSFlow,ASTAR,1,1,1,1074,0.048287,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,49,12400F,CBSFlow,ASTAR,1,1,1,1088,0.047481,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,50,12400F,CBSFlow,ASTAR,1,1,1,1119,0.068334,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,51,12400F,CBSFlow,ASTAR,1,1,1,1154,0.07352,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,52,12400F,CBSFlow,ASTAR,1,1,1,1169,0.072295,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,53,12400F,CBSFlow,ASTAR,1,1,1,1187,0.079858,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,54,12400F,CBSFlow,ASTAR,1,1,1,1213,0.072682,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,55,12400F,CBSFlow,ASTAR,1,1,1,1228,0.072029,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,56,12400F,CBSFlow,ASTAR,1,1,1,1266,0.079982,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,57,12400F,CBSFlow,ASTAR,1,1,1,1310,0.079359,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,58,12400F,CBSFlow,ASTAR,1,1,1,1354,0.112094,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,59,12400F,CBSFlow,ASTAR,1,1,1,1380,0.133054,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,60,12400F,CBSFlow,ASTAR,1,1,1,1421,0.131237,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,61,12400F,CBSFlow,ASTAR,1,1,1,1434,0.139696,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:58,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,62,12400F,CBSFlow,ASTAR,1,1,1,1466,0.168725,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:59,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,63,12400F,CBSFlow,ASTAR,1,1,1,1485,0.19609,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:59,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,64,12400F,CBSFlow,ASTAR,1,1,1,1504,0.191639,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:59,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,65,12400F,CBSFlow,ASTAR,1,1,1,1536,0.201502,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:59,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,66,12400F,CBSFlow,ASTAR,1,1,1,1571,0.278797,NULL,https://github.com/ssfc/rhcr,2025/7/31 12:59,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,67,12400F,CBSFlow,ASTAR,1,1,1,1589,0.189177,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,68,12400F,CBSFlow,ASTAR,1,1,1,1629,0.2261,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,69,12400F,CBSFlow,ASTAR,1,1,1,1646,0.30068,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,70,12400F,CBSFlow,ASTAR,1,1,1,1681,0.254276,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,71,12400F,CBSFlow,ASTAR,1,1,1,1716,0.269463,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,72,12400F,CBSFlow,ASTAR,1,1,1,1747,0.305836,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,73,12400F,CBSFlow,ASTAR,1,1,1,1767,0.283784,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,74,12400F,CBSFlow,ASTAR,1,1,1,1768,0.193733,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,75,12400F,CBSFlow,ASTAR,1,1,1,1790,0.323928,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,76,12400F,CBSFlow,ASTAR,1,1,1,1806,0.233497,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,77,12400F,CBSFlow,ASTAR,1,1,1,1816,0.250231,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,78,12400F,CBSFlow,ASTAR,1,1,1,1846,0.281519,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,79,12400F,CBSFlow,ASTAR,1,1,1,1858,0.266798,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
-1,random-32-32-20.map,random-32-32-20-random-1.scen,80,12400F,CBSFlow,ASTAR,1,1,1,1907,0.252886,NULL,https://github.com/ssfc/rhcr,2025/7/31 13:00,,
